# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
172198	sr_legacy_food	2018-04	Cheese substitute, mozzarella	Dairy and Egg Products	2019-04-01	11.47		0.273		0.682	2.172	0.525	0.167	0.286	0.57	0.793	0.924	0.282		1.036		0.388	0.532	0.397	0.68	0.151	0.572	0.05		17	CNQ	0
172199	sr_legacy_food	2018-04	Yogurt, Greek, 2% fat, mango, CHOBANI	Dairy and Egg Products	2019-04-01	7.64		0.259		0.607	1.635	0.38	0.146	0.219	0.413	0.656	0.761	0.21		0.777		0.275	0.421	0.34	0.502	0.113	0.38	0.049		17	CNQ	0
172200	sr_legacy_food	2018-04	Cheese sauce, prepared from recipe	Dairy and Egg Products	2019-04-01	10.33		0.279		0.628	2.214	0.484	0.17	0.311	0.578	0.772	0.902	0.243		1.021		0.351	0.539	0.355	0.627	0.123	0.452	0.056		17	CNQ	0
172201	sr_legacy_food	2018-04	Cheese, mexican, queso anejo	Dairy and Egg Products	2019-04-01	21.44		0.618		1.334	4.769	1.119	0.296	0.679	1.054	1.452	2.017	0.541		2.151		0.699	1.16	0.731	1.338	0.215	1.19	0.084		17	CNQ	0
172202	sr_legacy_food	2018-04	Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)	Dairy and Egg Products	2019-04-01	12.33		0.72		1.302	1.649	0.675	0.432	0.322	0.661	0.929	1.11	0.4		0.497		0.812	0.983	0.555	0.816	0.192	0.535	0.288		17	CNQ	0
172203	sr_legacy_food	2018-04	Egg, white, raw, frozen, pasteurized	Dairy and Egg Products	2019-04-01	10.2		0.658		1.159	1.48	0.658	0.391	0.263	0.559	0.76	0.936	0.396		0.409		0.625	0.797	0.453	0.73	0.176	0.446	0.288		17	CNQ	0
172204	sr_legacy_food	2018-04	Egg, white, dried	Dairy and Egg Products	2019-04-01	81.1		4.684		8.253	10.77	4.736	2.842	1.83	4.581	5.515	6.838	2.79		3.153		4.412	5.593	3.685	5.164	0.999	3.153	2.102		17	CNQ	0
172205	sr_legacy_food	2018-04	Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	Dairy and Egg Products	2019-04-01	3.3		0.112		0.283	0.742	0.171	0.065	0.1	0.171	0.276	0.313	0.087		0.326		0.094	0.199	0.141	0.216	0.042	0.167	0.02	0	17	CNQ	0
172207	sr_legacy_food	2018-04	Cheese, cream, fat free	Dairy and Egg Products	2019-04-01	15.69		0.486		1.361	3.45	0.769	0.374	0.464	0.858	1.501	1.737	0.505		1.76		0.622	0.99	0.616	1.045	0.182	0.802	0.111	0.03	17	CNQ	0
172214	sr_legacy_food	2018-04	Cream substitute, flavored, powdered	Dairy and Egg Products	2019-04-01	0.68		0.032		0.066	0.104	0.033	0.03	0.012	0.026	0.033	0.045	0.008		0.031		0.038	0.029	0.027	0.04	0.01	0.025	0.009		17	CNQ	0
172215	sr_legacy_food	2018-04	Cheese, provolone, reduced fat	Dairy and Egg Products	2019-04-01	24.7		0.706		1.744	6.235	1.287	0.433	1.115	1.091	2.646	2.297	0.686		2.766		1.022	1.471	0.982	1.64	0.345	1.52	0.116		17	CNQ	0
172217	sr_legacy_food	2018-04	Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	Dairy and Egg Products	2019-04-01	3.15		0.107		0.27	0.708	0.163	0.062	0.095	0.163	0.264	0.299	0.083		0.311		0.09	0.19	0.134	0.206	0.04	0.159	0.019		17	CNQ	0
172218	sr_legacy_food	2018-04	Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D	Dairy and Egg Products	2019-04-01	4.86		0.208		0.385	0.951	0.265	0.117	0.12	0.265	0.436	0.49	0.143		0.576		0.146	0.301	0.2	0.402	0.027	0.245	0.044		17	CNQ	0
172219	sr_legacy_food	2018-04	Yogurt, vanilla, low fat, fortified with vitamin D	Dairy and Egg Products	2019-04-01	4.93		0.211		0.391	0.965	0.269	0.119	0.122	0.269	0.442	0.497	0.145		0.584		0.148	0.305	0.202	0.408	0.028	0.249	0.045		17	CNQ	0
172225	sr_legacy_food	2018-04	Milk, buttermilk, fluid, whole	Dairy and Egg Products	2019-04-01	3.21		0.108		0.275	0.721	0.166	0.064	0.097	0.166	0.269	0.304	0.084		0.317		0.092	0.193	0.137	0.21	0.041	0.162	0.02		17	CNQ	0
172231	sr_legacy_food	2018-04	Spices, turmeric, ground	Spices and Herbs	2019-04-01	9.68		0.33		1.86	1.14	0.53	0.47	0.15	0.47	0.38	0.81	0.14		0.48		0.54	0.28	0.33	0.66	0.17	0.32	0.15	0	17	CNQ	0
172232	sr_legacy_food	2018-04	Basil, fresh	Spices and Herbs	2019-04-01	3.15		0.132		0.301	0.277	0.13	0.122	0.051	0.104	0.11	0.191	0.036		0.104		0.117	0.099	0.104	0.127	0.039	0.077	0.028		17	CNQ	0
172233	sr_legacy_food	2018-04	Dill weed, fresh	Spices and Herbs	2019-04-01	3.46		0.227		0.343	0.29	0.065	0.169	0.071	0.195	0.246	0.159	0.011		0.248		0.142	0.158	0.068	0.154	0.014	0.096	0.017		17	CNQ	0
172234	sr_legacy_food	2018-04	Mustard, prepared, yellow	Spices and Herbs	2019-04-01	3.74		0.164		0.39	0.724	0.161	0.228	0.119	0.146	0.264	0.292	0.076		0.355		0.252	0.204	0.167	0.189	0.009	0.134	0.072	0	17	CNQ	0
172239	sr_legacy_food	2018-04	Spearmint, dried	Spices and Herbs	2019-04-01	19.93		1.036		2.353	2.172	1.017	0.957	0.399	0.816	0.858	1.496	0.281		0.816		0.918	0.778	0.816	0.995	0.306	0.6	0.22		17	CNQ	0
172246	sr_legacy_food	2018-04	Babyfood, meat, pork, strained	Baby Foods	2019-04-01	14		0.879		1.31	2.133	0.57	0.76	0.447	0.68	1.158	1.127	0.398		0.747		0.948	0.541	0.617	0.702	0.136	0.51	0.154		17	CNQ	0
172247	sr_legacy_food	2018-04	Babyfood, meat, ham, strained	Baby Foods	2019-04-01	11.3		0.838		1.326	2.089	0.53	0.796	0.472	0.661	1.18	1.111	0.355		0.645		0.94	0.503	0.603	0.716	0.138	0.466	0.171		17	CNQ	0
172248	sr_legacy_food	2018-04	Babyfood, meat, chicken, junior	Baby Foods	2019-04-01	14		0.936		1.362	2.128	0.599	0.981	0.445	0.693	1.228	1.136	0.394		0.759		1.028	0.535	0.66	0.74	0.167	0.471	0.193		17	CNQ	0
172249	sr_legacy_food	2018-04	Babyfood, meat, chicken sticks, junior	Baby Foods	2019-04-01	14.6		0.792		1.263	2.201	0.673	0.811	0.462	0.729	1.16	1.142	0.323		0.902		1.003	0.534	0.572	0.764	0.117	0.497	0.127		17	CNQ	0
172250	sr_legacy_food	2018-04	Babyfood, meat, turkey, strained	Baby Foods	2019-04-01	11.5		0.905		1.426	2.267	0.59	0.941	0.366	0.717	1.184	1.138	0.443		0.704		0.909	0.562	0.633	0.727	0.149	0.503	0.174		17	CNQ	0
172252	sr_legacy_food	2018-04	Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon	Baby Foods	2019-04-01	6.19		0.239		0.404	1.047	0.248	0.209	0.121	0.183	0.156	0.368	0.104		0.36		0.357	0.239	0.156	0.256	0.058	0.205	0.087		17	CNQ	0
172255	sr_legacy_food	2018-04	Babyfood, tropical fruit medley	Baby Foods	2019-04-01	0.31		0.015		0.084	0.029	0.008	0.01	0.006	0.007	0.015	0.015	0.002		0.007		0.007	0.012	0.007	0.013	0.002	0.002	0.001		17	CNQ	0
172260	sr_legacy_food	2018-04	Babyfood, dinner, beef and rice, toddler	Baby Foods	2019-04-01	5		0.339		0.464	0.87	0.197	0.364	0.128	0.245	0.376	0.392	0.123		0.306		0.338	0.179	0.2	0.275	0.046	0.161	0.054		17	CNQ	0
172262	sr_legacy_food	2018-04	Babyfood, dinner, vegetables and lamb, junior	Baby Foods	2019-04-01	2.1		0.12		0.209	0.418	0.083	0.105	0.048	0.095	0.154	0.155	0.031		0.115		0.141	0.077	0.077	0.102	0.024	0.066	0.018		17	CNQ	0
172270	sr_legacy_food	2018-04	Babyfood, dinner, macaroni and cheese, junior	Baby Foods	2019-04-01	2.6		0.085		0.167	0.665	0.132	0.058	0.062	0.13	0.148	0.234	0.09		0.293		0.102	0.104	0.078	0.147	0.032	0.123	0.032		17	CNQ	0
172271	sr_legacy_food	2018-04	Babyfood, vegetables, green beans, strained	Baby Foods	2019-04-01	1.2		0.06		0.254	0.171	0.053	0.053	0.036	0.058	0.065	0.085	0.019		0.066		0.072	0.069	0.055	0.071	0.015	0.046	0.011		17	CNQ	0
172272	sr_legacy_food	2018-04	Babyfood, vegetables, green beans, junior	Baby Foods	2019-04-01	1.2		0.056		0.234	0.157	0.049	0.049	0.033	0.054	0.059	0.078	0.018		0.061		0.066	0.063	0.051	0.065	0.014	0.042	0.01		17	CNQ	0
172276	sr_legacy_food	2018-04	Babyfood, vegetables, sweet potatoes strained	Baby Foods	2019-04-01	1.1		0.061		0.199	0.118	0.062	0.05	0.026	0.051	0.044	0.078	0.024		0.055		0.054	0.051	0.054	0.073	0.022	0.041	0.015		17	CNQ	0
172277	sr_legacy_food	2018-04	Babyfood, vegetables, sweet potatoes, junior	Baby Foods	2019-04-01	1.1		0.059		0.195	0.115	0.061	0.049	0.025	0.05	0.043	0.076	0.023		0.054		0.053	0.05	0.053	0.071	0.021	0.04	0.015		17	CNQ	0
172280	sr_legacy_food	2018-04	Babyfood, vegetables, corn, creamed, strained	Baby Foods	2019-04-01	1.4		0.07		0.099	0.275	0.049	0.036	0.046	0.065	0.081	0.14	0.04		0.161		0.06	0.062	0.052	0.077	0.015	0.067	0.018		17	CNQ	0
172283	sr_legacy_food	2018-04	Babyfood, vegetables, mix vegetables junior	Baby Foods	2019-04-01	1.4		0.062		0.165	0.369	0.055	0.054	0.031	0.056	0.047	0.091	0.021		0.11		0.093	0.054	0.045	0.069	0.015	0.052	0.028		17	CNQ	0
172284	sr_legacy_food	2018-04	Babyfood, vegetables, garden vegetable, strained	Baby Foods	2019-04-01	2.3		0.107		0.192	0.293	0.088	0.079	0.045	0.086	0.116	0.143	0.043		0.122		0.196	0.077	0.073	0.099	0.027	0.095	0.02		17	CNQ	0
172296	sr_legacy_food	2018-04	Babyfood, cereal, barley, prepared with whole milk	Baby Foods	2019-04-01	3.73		0.124		0.262	0.82	0.181	0.099	0.086	0.18	0.154	0.3	0.083		0.415		0.109	0.132	0.157	0.218	0.06	0.167	0.034		17	CNQ	0
172297	sr_legacy_food	2018-04	Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	Baby Foods	2019-04-01	3.82		0.13		0.289	0.783	0.18	0.106	0.095	0.187	0.309	0.314	0.088		0.37		0.122	0.141	0.161	0.227	0.08	0.214	0.036		17	CNQ	0
172299	sr_legacy_food	2018-04	Babyfood, cereal, rice, prepared with whole milk	Baby Foods	2019-04-01	3.45		0.125		0.267	0.684	0.16	0.095	0.082	0.171	0.15	0.282	0.082		0.333		0.117	0.122	0.153	0.208	0.075	0.162	0.028		17	CNQ	0
172317	sr_legacy_food	2018-04	Babyfood, corn and sweet potatoes, strained	Baby Foods	2019-04-01	1.26		0.065		0.135	0.21	0.053	0.041	0.038	0.059	0.066	0.114	0.033		0.118		0.057	0.057	0.052	0.074	0.017	0.056	0.017		17	CNQ	0
172327	sr_legacy_food	2018-04	Shortening, household, lard and vegetable oil	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172328	sr_legacy_food	2018-04	Oil, sunflower, linoleic, (partially hydrogenated)	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172329	sr_legacy_food	2018-04	Shortening bread, soybean (hydrogenated) and cottonseed	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172330	sr_legacy_food	2018-04	Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172331	sr_legacy_food	2018-04	Shortening frying (heavy duty), palm (hydrogenated)	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172332	sr_legacy_food	2018-04	Shortening household soybean (hydrogenated) and palm	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172333	sr_legacy_food	2018-04	Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172334	sr_legacy_food	2018-04	Shortening, confectionery, fractionated palm	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172335	sr_legacy_food	2018-04	Oil, nutmeg butter	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172361	sr_legacy_food	2018-04	Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172362	sr_legacy_food	2018-04	Oil, industrial, soy ( partially hydrogenated), all purpose	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172363	sr_legacy_food	2018-04	Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172364	sr_legacy_food	2018-04	Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172365	sr_legacy_food	2018-04	Oil, industrial, coconut, confection fat, typical basis for ice cream coatings	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172366	sr_legacy_food	2018-04	Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172367	sr_legacy_food	2018-04	Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172368	sr_legacy_food	2018-04	Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172370	sr_legacy_food	2018-04	Oil, vegetable, soybean, refined	Fats and Oils	2019-04-01	0		0		0	0	0	0	0	0	0	0	0		0		0	0	0	0	0	0	0		17	CNQ	0
172373	sr_legacy_food	2018-04	Chicken, broilers or fryers, drumstick, meat and skin, raw	Poultry Products	2019-04-01	18.08		1.094		1.747	2.902	0.71	0.936	0.527	0.838	1.657	1.501	0.502		0.776		1.264	0.749	0.835	0.862	0.196	0.661	0.207		17	CNQ	0
172374	sr_legacy_food	2018-04	Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter	Poultry Products	2019-04-01	21.95		1.226		1.905	3.496	0.877	1.287	0.646	1.108	1.74	1.618	0.581		1.109		1.336	0.803	0.903	1.075	0.252	0.719	0.3		17	CNQ	0
172375	sr_legacy_food	2018-04	Chicken, broilers or fryers, drumstick, meat only, cooked, fried	Poultry Products	2019-04-01	28.62		1.561		2.55	4.286	1.135	1.406	0.888	1.511	2.431	2.148	0.792		1.177		1.727	0.985	1.209	1.42	0.335	0.966	0.366		17	CNQ	0
172376	sr_legacy_food	2018-04	Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted	Poultry Products	2019-04-01	24.24		1.451		2.383	3.97	0.968	1.111	0.723	1.157	2.286	2.065	0.693		0.978		1.692	1.014	1.146	1.178	0.273	0.911	0.283		17	CNQ	0
172377	sr_legacy_food	2018-04	Chicken, broilers or fryers, drumstick, meat only, cooked, stewed	Poultry Products	2019-04-01	27.5		1.501		2.451	4.119	1.091	1.351	0.854	1.452	2.337	2.064	0.761		1.131		1.659	0.946	1.162	1.364	0.321	0.929	0.352		17	CNQ	0
172378	sr_legacy_food	2018-04	Chicken, broilers or fryers, leg, meat and skin, raw	Poultry Products	2019-04-01	16.37		1.001		1.544	2.55	0.631	0.981	0.466	0.742	1.438	1.306	0.439		0.761		1.136	0.663	0.729	0.768	0.171	0.574	0.189		17	CNQ	0
172379	sr_legacy_food	2018-04	Chicken, broilers or fryers, leg, meat only, cooked, fried	Poultry Products	2019-04-01	28.38		1.547		2.525	4.27	1.127	1.393	0.88	1.497	2.405	2.129	0.784		1.174		1.71	0.978	1.198	1.407	0.332	0.958	0.364		17	CNQ	0
172380	sr_legacy_food	2018-04	Chicken, broilers or fryers, leg, meat only, cooked, roasted	Poultry Products	2019-04-01	24.22		1.434		2.353	3.924	0.967	1.121	0.727	1.172	2.256	2.032	0.69		0.98		1.661	0.991	1.13	1.181	0.274	0.899	0.286		17	CNQ	0
172381	sr_legacy_food	2018-04	Chicken, broilers or fryers, leg, meat only, cooked, stewed	Poultry Products	2019-04-01	26.26		1.433		2.341	3.933	1.042	1.29	0.815	1.387	2.231	1.971	0.727		1.08		1.584	0.903	1.109	1.303	0.307	0.887	0.336		17	CNQ	0
172382	sr_legacy_food	2018-04	Chicken, broilers or fryers, neck, meat and skin, raw	Poultry Products	2019-04-01	14.07		0.967		1.256	1.916	0.514	1.521	0.348	0.588	1.005	0.933	0.332		0.971		0.975	0.531	0.545	0.641	0.137	0.392	0.209		17	CNQ	0
172383	sr_legacy_food	2018-04	Chicken, broilers or fryers, neck, meat only, cooked, fried	Poultry Products	2019-04-01	26.87		1.461		2.383	4.081	1.069	1.317	0.832	1.417	2.267	2.016	0.742		1.125		1.616	0.93	1.132	1.333	0.314	0.907	0.346		17	CNQ	0
172384	sr_legacy_food	2018-04	Chicken, broilers or fryers, neck, meat only, cooked, simmered	Poultry Products	2019-04-01	24.56		1.34		2.188	3.678	0.974	1.206	0.762	1.297	2.086	1.843	0.68		1.01		1.481	0.845	1.037	1.218	0.287	0.829	0.314		17	CNQ	0
172385	sr_legacy_food	2018-04	Chicken, broilers or fryers, thigh, meat and skin, raw	Poultry Products	2019-04-01	16.52		1.015		1.554	2.571	0.632	1.005	0.465	0.731	1.448	1.318	0.438		0.773		1.157	0.675	0.735	0.764	0.167	0.579	0.183		17	CNQ	0
172386	sr_legacy_food	2018-04	Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter	Poultry Products	2019-04-01	21.61		1.21		1.869	3.465	0.864	1.288	0.632	1.085	1.699	1.59	0.568		1.114		1.317	0.796	0.886	1.056	0.248	0.705	0.297		17	CNQ	0
172387	sr_legacy_food	2018-04	Chicken, broilers or fryers, thigh, meat only, cooked, fried	Poultry Products	2019-04-01	28.18		1.534		2.504	4.257	1.121	1.382	0.874	1.486	2.384	2.115	0.778		1.172		1.697	0.973	1.188	1.397	0.329	0.951	0.362		17	CNQ	0
172388	sr_legacy_food	2018-04	Chicken, broilers or fryers, thigh, meat only, cooked, roasted	Poultry Products	2019-04-01	24.76		1.483		2.435	4.056	0.989	1.135	0.739	1.183	2.336	2.11	0.708		0.999		1.729	1.036	1.171	1.204	0.279	0.931	0.289		17	CNQ	0
172389	sr_legacy_food	2018-04	Chicken, broilers or fryers, thigh, meat only, cooked, stewed	Poultry Products	2019-04-01	25		1.364		2.227	3.743	0.992	1.228	0.776	1.32	2.123	1.876	0.692		1.028		1.508	0.86	1.056	1.24	0.292	0.844	0.32		17	CNQ	0
172390	sr_legacy_food	2018-04	Chicken, broilers or fryers, wing, meat and skin, raw	Poultry Products	2019-04-01	17.52		1.023		1.648	2.595	0.707	0.775	0.653	0.859	1.685	1.449	0.456		0.557		1.185	0.668	0.786	0.907	0.221	0.631	0.183		17	CNQ	0
172391	sr_legacy_food	2018-04	Chicken, broilers or fryers, wing, meat only, cooked, fried	Poultry Products	2019-04-01	30.15		1.645		2.687	4.516	1.196	1.481	0.936	1.592	2.562	2.262	0.835		1.24		1.819	1.038	1.274	1.496	0.352	1.018	0.386		17	CNQ	0
172392	sr_legacy_food	2018-04	Chicken, broilers or fryers, wing, meat only, cooked, roasted	Poultry Products	2019-04-01	30.46		1.662		2.714	4.561	1.209	1.496	0.945	1.608	2.588	2.285	0.843		1.252		1.837	1.048	1.286	1.511	0.356	1.028	0.39		17	CNQ	0
172393	sr_legacy_food	2018-04	Chicken, broilers or fryers, wing, meat only, cooked, stewed	Poultry Products	2019-04-01	27.18		1.483		2.422	4.07	1.078	1.335	0.844	1.435	2.309	2.039	0.752		1.117		1.639	0.935	1.148	1.348	0.317	0.917	0.348		17	CNQ	0
172394	sr_legacy_food	2018-04	Chicken, roasting, meat and skin and giblets and neck, raw	Poultry Products	2019-04-01	17.09		0.993		1.53	2.5	0.67	1.136	0.489	0.844	1.369	1.245	0.45		0.853		1.085	0.617	0.709	0.831	0.189	0.547	0.23		17	CNQ	0
172395	sr_legacy_food	2018-04	Chicken, roasting, meat only, cooked, roasted	Poultry Products	2019-04-01	25.01		1.365		2.229	3.745	0.993	1.229	0.776	1.321	2.125	1.877	0.693		1.029		1.509	0.86	1.056	1.24	0.292	0.844	0.32		17	CNQ	0
172396	sr_legacy_food	2018-04	Chicken, roasting, giblets, raw	Poultry Products	2019-04-01	18.14		0.866		1.696	2.812	0.81	0.991	0.415	0.903	1.318	1.424	0.457		0.927		1.227	0.795	0.825	0.943	0.2	0.59	0.241		17	CNQ	0
172397	sr_legacy_food	2018-04	Chicken, roasting, giblets, cooked, simmered	Poultry Products	2019-04-01	26.77		1.28		2.503	4.146	1.195	1.463	0.612	1.333	1.945	2.102	0.674		1.368		1.809	1.172	1.217	1.393	0.295	0.87	0.355		17	CNQ	0
172398	sr_legacy_food	2018-04	Chicken, roasting, light meat, meat only, raw	Poultry Products	2019-04-01	22.2		1.211		1.978	3.325	0.881	1.09	0.689	1.172	1.886	1.666	0.614		0.913		1.339	0.764	0.938	1.101	0.259	0.749	0.284		17	CNQ	0
172399	sr_legacy_food	2018-04	Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed	Poultry Products	2019-04-01	24.88		1.37		2.102	3.423	0.923	1.497	0.693	1.174	1.915	1.727	0.625		1.13		1.475	0.836	0.974	1.152	0.262	0.764	0.316	0.002	17	CNQ	0
172400	sr_legacy_food	2018-04	Chicken, stewing, meat and skin, raw	Poultry Products	2019-04-01	17.55		1.021		1.565	2.568	0.682	1.126	0.517	0.877	1.431	1.278	0.467		0.846		1.099	0.619	0.726	0.853	0.196	0.566	0.234		17	CNQ	0
172401	sr_legacy_food	2018-04	Chicken, stewing, meat and skin, cooked, stewed	Poultry Products	2019-04-01	26.88		1.559		2.397	3.938	1.046	1.702	0.793	1.348	2.197	1.961	0.717		1.286		1.68	0.946	1.113	1.307	0.301	0.869	0.357		17	CNQ	0
172402	sr_legacy_food	2018-04	Chicken, stewing, meat only, raw	Poultry Products	2019-04-01	21.26		1.16		1.895	3.184	0.844	1.044	0.66	1.122	1.806	1.595	0.588		0.874		1.282	0.731	0.898	1.054	0.248	0.718	0.272		17	CNQ	0
172403	sr_legacy_food	2018-04	Chicken, stewing, meat only, cooked, stewed	Poultry Products	2019-04-01	30.42		1.66		2.711	4.556	1.207	1.494	0.944	1.606	2.585	2.283	0.842		1.251		1.835	1.046	1.285	1.509	0.356	1.027	0.389		17	CNQ	0
172404	sr_legacy_food	2018-04	Chicken, stewing, dark meat, meat only, raw	Poultry Products	2019-04-01	19.7		1.075		1.756	2.95	0.782	0.968	0.611	1.04	1.674	1.478	0.545		0.81		1.188	0.678	0.832	0.977	0.23	0.665	0.252		17	CNQ	0
172405	sr_legacy_food	2018-04	Chicken, stewing, dark meat, meat only, cooked, stewed	Poultry Products	2019-04-01	28.14		1.536		2.508	4.215	1.117	1.382	0.874	1.486	2.391	2.112	0.779		1.157		1.698	0.968	1.189	1.396	0.329	0.95	0.36		17	CNQ	0
172406	sr_legacy_food	2018-04	Chicken, capons, meat and skin and giblets and neck, raw	Poultry Products	2019-04-01	18.51		1.079		1.67	2.733	0.733	1.189	0.545	0.934	1.514	1.369	0.495		0.902		1.172	0.666	0.776	0.913	0.209	0.603	0.248		17	CNQ	0
172407	sr_legacy_food	2018-04	Chicken, capons, meat and skin and giblets and neck, cooked, roasted	Poultry Products	2019-04-01	28.35		1.637		2.534	4.151	1.112	1.799	0.828	1.419	2.302	2.077	0.753		1.366		1.777	1.009	1.178	1.386	0.318	0.916	0.377		17	CNQ	0
172408	sr_legacy_food	2018-04	Duck, domesticated, meat and skin, raw	Poultry Products	2019-04-01	11.49		0.777		1.102	1.709	0.459	0.928	0.283	0.537	0.912	0.9	0.291		0.686		0.77	0.488	0.471	0.573	0.144	0.395	0.18		17	CNQ	0
172409	sr_legacy_food	2018-04	Duck, domesticated, meat and skin, cooked, roasted	Poultry Products	2019-04-01	18.99		1.3		1.814	2.798	0.752	1.624	0.462	0.872	1.486	1.465	0.475		1.172		1.284	0.804	0.773	0.938	0.232	0.64	0.299		17	CNQ	0
172410	sr_legacy_food	2018-04	Duck, domesticated, meat only, raw	Poultry Products	2019-04-01	18.28		1.158		1.79	2.86	0.766	1.024	0.483	0.939	1.564	1.544	0.494		0.898		1.166	0.787	0.781	0.956	0.254	0.696	0.281		17	CNQ	0
