# GENERATED by uncertainty.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T15:58:30Z
# input.weights = config/mass_fractions_per_entry.tsv sha256 10ce73fbdaef5bec4f693b10d85844f9a7c6f79cc3fc11f018656cb1039595be
# input.composition = outputs/composition/amino_acid_composition_per_protein.tsv sha256 697d977bbeec7e47388c1f272690310c061b5c6685fb7a4c9e6cc11b7297454b
# input.masses = data/pubchem/amino_acid_masses.ini sha256 ed1aac78a74e8b7ea30e21bfa52ab476433f28819d214a49a5350702a44b8216
# input.settings = config/uncertainty_settings.ini sha256 4a31125eb8b11bf2791bfa97e77f448e05f49e1d625c995804e27539b2d2e0a9
# input.profiles = outputs/standard/amino_acid_profiles.tsv sha256 b5795b99994da892f7713e089a48bc128c40612acbd100147bf2020a506a0c67
# input.mhc_actin = outputs/standard/sensitivity_mhc_actin_spread.tsv sha256 cba0a06f95eee2b57fc9f29dfc6dffcaa6725c10afc0f75f9f2aeda73fb2e324
# input.bounds = outputs/standard/bounds_after_weighting.tsv sha256 4ecef650a8677ba4e97130d31b5b5bceefa10b93b5ea27e697fba5fe577f3702
# input.completeness = outputs/standard/completeness_sensitivity.tsv sha256 7604fff5d7534c88f3ae6fc7bc803a77261176f83a18303c1e479901a63c2f8d
# A3: Monte Carlo in log space, 10000 draws, seed 20260913, independent per entry, the whole profile recomputed per draw (D63).
# Assumption: the between-fiber distribution of each entry's value is log-normal, fitted exactly to the published median and SD.
# between_fiber_spread = a random pure fiber of the type (the D45 reading), NOT the uncertainty of the standard;
# median_uncertainty = the sampling uncertainty of the fiber type's median profile from n fibers (sigma/sqrt(n) in log space): the interval to state beside the standard.
# The dataset's anchor protein has SD 0 by construction; its fiber-to-fiber variation is inside every other entry's SD.
# per entry and fiber type with a value: the published median m and SD s, s/m, the fitted log-normal sigma, n = valid values;
# spread_factor = e^sigma (one-sigma multiplicative spread between fibers); median_factor = e^(sigma/sqrt(n)) (one-sigma multiplicative uncertainty of the median)
accession	gene	tier	fiber_type	median	sd	sd_over_median	sigma_log	n_valid	spread_factor	median_factor	w_combined
P62269	RPS18	2	IIa	145.1887665	148.4055378	1.022155786	0.7024323376	29	2.018656796	1.139327767	3.098232576e-05
P62269	RPS18	2	IIx	200.9924622	104.8547786	0.5216851291	0.4483105508	13	1.565664839	1.132399661	4.196508687e-05
P62277	RPS13	2	I	103.6957779	61.61618488	0.5942014818	0.4941498503	19	1.639104163	1.120041514	2.403355239e-05
P62277	RPS13	2	IIa	84.43912506	55.62050502	0.6587053689	0.5318874364	27	1.702141963	1.107784179	1.751015789e-05
P62277	RPS13	2	IIx	133.5715179	35.81173351	0.2681090555	0.255295915	13	1.290843544	1.073373344	2.710113969e-05
P62280	RPS11	2	I	94.03659439	40.1884319	0.4273701335	0.3827337754	18	1.466287616	1.094405415	2.333602589e-05
P62280	RPS11	2	IIa	104.068634	226.1025266	2.172628946	1.002042603	28	2.723839875	1.208485898	2.310677327e-05
P62280	RPS11	2	IIx	115.690815	111.9480443	0.9676485061	0.6806078072	12	1.975077834	1.217104346	2.513307833e-05
P62304	SNRPE	2	I	20.72973061	9.785548546	0.4720538212	0.4146801153	6	1.513886394	1.184466483	3.037037768e-06
P62304	SNRPE	2	IIa	19.55776024	18.38475428	0.9400235024	0.6691125078	9	1.95250372	1.249867446	2.563687556e-06
P62304	SNRPE	2	IIx	16.80308723	20.0609755	1.193886292	0.7646225834	3	2.148183461	1.554968136	2.155075132e-06
P62306	SNRPF	2	I	14.24063778	4.74215608	0.3330016642	0.3098126225	5	1.363169663	1.148609886	1.852764861e-06
P62306	SNRPF	2	IIa	17.08837605	10.16340892	0.5947556918	0.4944858587	6	1.639655008	1.223692597	1.989212139e-06
P62306	SNRPF	2	IIx	59.45389938	56.73776342	0.9543152596	0.6750973275	5	1.96422414	1.352443158	6.771548727e-06
P62308	SNRPG	2	IIa	63.10889816	0	0	0	0	1	1	6.505604315e-06
P62308	SNRPG	2	IIx	209.0605774	0	0	0	0	1	1	2.108611392e-05
P62312	LSM6	2	I	49.94081497	21.77360214	0.4359881222	0.3890215113	3	1.475536292	1.251823983	6.181596031e-06
P62312	LSM6	2	IIa	47.39701462	27.18278695	0.5735126393	0.4814546899	4	1.618427	1.272174123	5.249107003e-06
P62312	LSM6	2	IIx	75.0729599	33.38150989	0.4446542395	0.3952830078	3	1.484804343	1.256357613	8.134771025e-06
P62316	SNRPD2	2	I	10.83284426	4.809629485	0.4439858425	0.3948022536	10	1.484090688	1.132975587	1.967878193e-06
P62316	SNRPD2	2	IIa	13.80136681	10.35999652	0.750650038	0.5812477706	14	1.788268388	1.168060874	2.243196173e-06
P62316	SNRPD2	2	IIx	15.89407015	13.94556956	0.8774070725	0.6418920791	8	1.900072568	1.254758496	2.527595876e-06
P62318	SNRPD3	2	I	17.62456608	16.66324436	0.9454555808	0.6713968866	8	1.956969076	1.267916048	3.294707509e-06
P62318	SNRPD3	2	IIa	11.06432962	22.20820508	2.007189395	0.971253357	14	2.641252818	1.296383388	1.850601803e-06
P62318	SNRPD3	2	IIx	38.26375484	44.35838288	1.159279403	0.7528202363	6	2.122978884	1.359799924	6.261852255e-06
P62328	TMSB4X	2	I	127.7349052	222.7079727	1.743516953	0.9159087957	8	2.499045342	1.38240213	8.524955533e-06
P62328	TMSB4X	2	IIa	226.5451202	306.4105631	1.352536584	0.8146881617	13	2.258471285	1.253517804	1.352778484e-05
P62328	TMSB4X	2	IIx	210.1039658	530.7556512	2.526157225	1.059885974	6	2.886041886	1.541408543	1.227534144e-05
P62333	PSMC6	2	I	10.20729971	14.16858997	1.388084055	0.8250855333	18	2.282075951	1.214672539	6.114423753e-06
P62333	PSMC6	2	IIa	36.39527702	305.4101344	8.39147712	1.478771662	28	4.38755297	1.322417599	1.950649044e-05
P62333	PSMC6	2	IIx	51.20971298	328.58027	6.416366171	1.391653339	12	4.021493452	1.494416329	2.685429821e-05
P62424	RPL7A	2	I	183.1316833	94.99527304	0.5187265869	0.4463587943	19	1.562612022	1.107828431	7.44920726e-05
P62424	RPL7A	2	IIa	213.2264099	399.3122855	1.87271495	0.9440904774	29	2.570474411	1.191619374	7.760273153e-05
P62424	RPL7A	2	IIx	229.1458435	90.53204006	0.3950848014	0.3586309094	13	1.431368399	1.104581266	8.159721821e-05
P62491	RAB11A	2	I	14.39599657	0	0	0	0	1	1	4.667168791e-06
P62491	RAB11A	2	IIa	22.57494736	0	0	0	0	1	1	6.548290874e-06
P62491	RAB11A	2	IIx	22.41456795	0	0	0	0	1	1	6.361491394e-06
P62495	ETF1	2	I	1.911134124	1.340741892	0.7015425423	0.555498312	3	1.742809231	1.378115657	1.267318737e-06
P62495	ETF1	2	IIa	3.246718407	2.489437699	0.7667550391	0.5894024488	9	1.802910762	1.217095744	1.926321425e-06
P62495	ETF1	2	IIx	3.175855875	1.661761274	0.5232483272	0.4493391368	3	1.567276088	1.296185955	1.843623659e-06
P62633	CNBP	2	I	13.37275839	18.65905783	1.395303593	0.8271636644	10	2.286823335	1.298970617	3.505733986e-06
P62633	CNBP	2	IIa	16.76418304	23.79195417	1.419213457	0.8339675298	18	2.302435624	1.217218128	3.932147478e-06
P62633	CNBP	2	IIx	11.55437326	26.27940892	2.274412322	1.019718304	8	2.772413675	1.434081915	2.651680243e-06
P62701	RPS4X	2	I	157.5912323	71.93804084	0.4564850455	0.4037325207	19	1.497403369	1.097047623	6.297233976e-05
P62701	RPS4X	2	IIa	172.3231506	117.3099396	0.6807555409	0.5441794996	29	1.723193921	1.106333723	6.16099488e-05
P62701	RPS4X	2	IIx	131.0801849	49.14469574	0.3749208607	0.3431338368	13	1.409357373	1.099843837	4.585340832e-05
P62714	PPP2CB	2	I	9.070672035	10.72816586	1.182731094	0.7608554383	16	2.140106166	1.209508235	4.375967521e-06
P62714	PPP2CB	2	IIa	20.79827499	35.14526085	1.689816144	0.9035231409	25	2.468283922	1.198061253	8.977416709e-06
P62714	PPP2CB	2	IIx	29.11265564	28.97634185	0.9953177137	0.6918246779	13	1.997356743	1.211522269	1.229513347e-05
P62745	RHOB	2	I	329.9018555	222.6206414	0.6748086975	0.540893706	3	1.717541153	1.366544276	9.745190556e-05
P62745	RHOB	2	IIa	12.84804726	1.599646209	0.1245050066	0.1230974609	2	1.130994643	1.090943643	3.395722137e-06
P62750	RPL23A	2	I	250.8229599	93.19454512	0.3715550808	0.3405135598	18	1.4056693	1.083568559	5.974137143e-05
P62750	RPL23A	2	IIa	236.4845428	158.7498211	0.6712904751	0.538939658	27	1.714188272	1.109288685	5.039646821e-05
P62750	RPL23A	2	IIx	283.2458496	175.3956599	0.6192347042	0.5091197481	13	1.663825964	1.151660037	5.905929429e-05
P62753	RPS6	2	I	109.686409	71.38086349	0.6507721799	0.527391291	19	1.694506064	1.128615725	4.266095045e-05
P62753	RPS6	2	IIa	93.34412384	75.11493113	0.804709799	0.6080835456	29	1.836907674	1.11954044	3.248285064e-05
P62753	RPS6	2	IIx	121.8273926	64.95863487	0.5332022092	0.4558459229	13	1.577507268	1.134768779	4.14800677e-05
P62820	RAB1A	2	I	101.6921844	97.53638824	0.9591335737	0.6770967295	19	1.968155342	1.168051111	3.109258437e-05
P62820	RAB1A	2	IIa	92.67446136	47.0410957	0.5075950268	0.4389559155	29	1.551086907	1.084926309	2.535238133e-05
P62820	RAB1A	2	IIx	125.0726242	189.3079116	1.51358391	0.8597040944	13	2.362461525	1.269266297	3.347713671e-05
P62826	RAN	2	I	32.76030731	39.65341317	1.210410293	0.7701392466	9	2.160067015	1.292674182	1.079190996e-05
P62826	RAN	2	IIa	62.17546082	98.08885648	1.577613663	0.876223872	21	2.401813008	1.210710921	1.832562527e-05
P62826	RAN	2	IIx	19.62399483	61.33871845	3.125699888	1.139713967	13	3.125874133	1.371767124	5.659193784e-06
P62829	RPL23	2	I	73.50013733	609.0438549	8.286295469	1.474756604	17	4.369972009	1.430009396	1.48168685e-05
P62829	RPL23	2	IIa	148.6362457	521.481957	3.508444085	1.1820355	28	3.261005226	1.250300237	2.680911306e-05
P62829	RPL23	2	IIx	110.741066	506.5605232	4.574278915	1.276534141	13	3.584195857	1.424821965	1.95431144e-05
P62834	RAP1A	2	I	80.30243683	78.24714993	0.9744056721	0.6833740453	19	1.980548933	1.169734451	2.248485372e-05
P62834	RAP1A	2	IIa	58.92432404	143.2069786	2.430354203	1.045152633	29	2.843832554	1.21419338	1.476200657e-05
P62834	RAP1A	2	IIx	103.7125854	249.6226355	2.406869278	1.04144117	12	2.833297336	1.350720522	2.542199341e-05
P62837	UBE2D2	2	I	12.16717243	0	0	0	0	1	1	2.761269067e-06
P62837	UBE2D2	2	IIa	17.95481396	0	0	0	0	1	1	3.645771263e-06
P62837	UBE2D2	2	IIx	37.42161179	0	0	0	0	1	1	7.43461276e-06
P62841	RPS15	2	I	35.75348282	29.22574991	0.8174238593	0.6141784375	9	1.848137615	1.227188948	8.198276626e-06
P62841	RPS15	2	IIa	34.8609314	552.9835927	15.86255933	1.671968038	11	5.322632641	1.655523596	7.152084612e-06
P62841	RPS15	2	IIx	40.33765411	20.74058075	0.514174193	0.4433426616	3	1.557906078	1.291706232	8.097140049e-06
P62847	RPS24	2	I	39.92134094	53.55466783	1.341504733	0.8114043082	15	2.25106696	1.233065927	8.349685146e-06
P62847	RPS24	2	IIa	24.69521332	40.82661453	1.653219756	0.8948375476	23	2.446938246	1.205128894	4.62133236e-06
P62847	RPS24	2	IIx	44.17640305	27.89663406	0.6314826951	0.516292212	10	1.675802596	1.177349744	8.088577089e-06
P62851	RPS25	2	I	179.1623001	97.38349962	0.543549059	0.4625317163	18	1.588089492	1.115184398	3.338795417e-05
P62851	RPS25	2	IIa	162.0456619	126.2851214	0.779318125	0.5956681857	28	1.814242791	1.119151385	2.70190473e-05
P62851	RPS25	2	IIx	196.6485367	146.6528308	0.7457611089	0.578744594	12	1.783797634	1.181836014	3.208120683e-05
P62854	RPS26	2	I	40.47790909	0	0	0	0	1	1	7.072389869e-06
P62854	RPS26	2	IIa	67.46820831	0	0	0	0	1	1	1.054718935e-05
P62854	RPS26	2	IIx	96.57739258	0	0	0	0	1	1	1.477203737e-05
P62857	RPS28	2	I	224.1231995	134.1537511	0.5985714616	0.4967936002	19	1.643443277	1.120721045	2.383135913e-05
P62857	RPS28	2	IIa	301.1926575	270.2084547	0.897128293	0.6506459495	28	1.916778571	1.130839782	2.865469705e-05
P62857	RPS28	2	IIx	411.5369263	210.682719	0.511941227	0.4418574956	12	1.555594046	1.136045386	3.830783482e-05
P62861	FAU	2	I	335.9595337	177.0975878	0.5271396404	0.4518916669	19	1.571281717	1.109235521	6.55583553e-05
P62861	FAU	2	IIa	378.3179016	1140.64434	3.01504194	1.126364974	25	3.084424136	1.25266464	6.605221944e-05
P62861	FAU	2	IIx	348.9603577	189.4773816	0.5429768093	0.4621640044	11	1.58750564	1.149523709	5.961203832e-05
P62873	GNB1	2	I	29.80491066	30.18565842	1.012774665	0.6987542749	17	2.011245687	1.184680129	1.505401527e-05
P62873	GNB1	2	IIa	31.9472847	15.75762355	0.4932382735	0.4292681556	26	1.536132902	1.087831659	1.443736455e-05
P62873	GNB1	2	IIx	90.09540558	335.6633098	3.725642919	1.203762779	12	3.332633321	1.415519189	3.983675652e-05
P62875	POLR2L	2	I	8.439001083	0	0	0	1	1	1	8.749114574e-07
P62875	POLR2L	2	IIa	5.242734671	1.274404374	0.2430800821	0.2333393316	2	1.262809918	1.179388193	4.863180437e-07
P62875	POLR2L	2	IIx	13.62799931	0	0	0	1	1	1	1.236864039e-06
P62877	RBX1	2	I	69.52658081	29.31591021	0.4216503943	0.3785268337	3	1.460131987	1.244261983	1.157241391e-05
P62877	RBX1	2	IIa	45.79260254	12.60578926	0.2752800357	0.261493007	2	1.298867859	1.203102309	6.819583574e-06
P62877	RBX1	2	IIx	73.27590752	111.0747581	1.515842817	0.860299352	4	2.363868217	1.537487631	1.067704544e-05
P62879	GNB2	2	I	16.72889137	257.2384623	15.37689836	1.66294223	14	5.274807732	1.559616575	8.439088911e-06
P62879	GNB2	2	IIa	22.95045853	249.9782856	10.89208241	1.560104143	23	4.75931687	1.384451734	1.035879435e-05
P62879	GNB2	2	IIx	78.54875755	141.5548686	1.802127405	0.9289650413	12	2.531887422	1.307568242	3.46884201e-05
P62888	RPL30	2	I	42.80573463	40.91245111	0.9557703299	0.6757020875	12	1.965412383	1.215381952	7.420956166e-06
P62888	RPL30	2	IIa	28.90265465	24.15299436	0.8356669881	0.6227860948	18	1.864114413	1.158113155	4.483168768e-06
P62888	RPL30	2	IIx	30.31788826	43.58992406	1.437762541	0.8391645364	8	2.314432545	1.345397444	4.601226986e-06
P62899	RPL31	2	I	75.98722839	59.26885176	0.7799843871	0.5959981763	19	1.814841573	1.146520105	1.490338944e-05
P62899	RPL31	2	IIa	87.79428101	185.7491803	2.11573212	0.9917557511	29	2.695963761	1.202213474	1.540636262e-05
P62899	RPL31	2	IIx	111.5471725	76.96999325	0.690021912	0.5492569229	13	1.731965556	1.164551997	1.915225041e-05
P62906	RPL10A	2	I	204.8883209	113.6929589	0.5549020969	0.4697775275	19	1.599638278	1.113796396	6.862854178e-05
P62906	RPL10A	2	IIa	193.0717773	100.4053836	0.520041743	0.4472272196	29	1.563969623	1.086593974	5.7862315e-05
P62906	RPL10A	2	IIx	256.2821045	109.398788	0.4268686189	0.3823659856	13	1.46574843	1.111876628	7.514890348e-05
P62910	RPL32	2	I	100.9892883	157.0663563	1.555277386	0.8705429038	17	2.388207068	1.235082374	2.154044598e-05
P62910	RPL32	2	IIa	112.1499176	1426.384902	12.71855506	1.606973702	27	4.987694115	1.362419595	2.140266141e-05
P62910	RPL32	2	IIx	541.2931061	2319.430544	4.284980758	1.253610591	12	3.502967935	1.43603552	0.0001010714913
P62913	RPL11	2	I	131.4753876	160.2550942	1.218898055	0.7729439486	19	2.166133863	1.194019687	3.58746143e-05
P62913	RPL11	2	IIa	101.6197586	201.6258342	1.984120381	0.9667382197	29	2.629354082	1.196641378	2.480906419e-05
P62913	RPL11	2	IIx	175.3223419	401.1159569	2.287877019	1.021990338	13	2.778719856	1.327701326	4.187905206e-05
P62917	RPL8	2	I	344.76474	842.3316632	2.443207108	1.047166838	19	2.849566387	1.271549898	0.0001304112714
P62917	RPL8	2	IIa	468.5296021	1960.771323	4.18494651	1.245265968	29	3.473858611	1.260161749	0.0001585691741
P62917	RPL8	2	IIx	527.267395	1439.72586	2.730542176	1.089314382	13	2.972235556	1.352725506	0.0001745982961
P62937	PPIA	2	I	83.10222054	162.8185049	1.959255768	0.9618065112	16	2.616418796	1.271823411	2.029913801e-05
P62937	PPIA	2	IIa	147.059618	252.3203801	1.715769315	0.9095611649	27	2.483232565	1.191299976	3.214014593e-05
P62937	PPIA	2	IIx	224.9461689	564.500293	2.509490585	1.057368501	13	2.878785493	1.340793037	4.81016936e-05
P62942	FKBP1A	1	I	348.4530945	236.2865808	0.6781015423	0.5427157433	19	1.72067343	1.132590549	5.585129612e-05
P62942	FKBP1A	1	IIa	734.7758789	513.2774213	0.698549634	0.5538844052	27	1.739998768	1.112483722	0.000105373951
P62942	FKBP1A	1	IIx	1059.96106	850.3999012	0.8022935307	0.6069161561	13	1.834764538	1.18332498	0.0001487289938
P62979	RPS27A	2	I	2005.390625	0	0	0	0	1	1	0.0004885557695
P62979	RPS27A	2	IIa	2486.443115	0	0	0	0	1	1	0.0005419798457
P62979	RPS27A	2	IIx	2698.76416	0	0	0	0	1	1	0.0005755683426
P62987	UBA52	2	I	2005.390625	0	0	0	0	1	1	0.0004005353935
P62987	UBA52	2	IIa	2486.443115	0	0	0	0	1	1	0.000444334351
P62987	UBA52	2	IIx	2698.76416	0	0	0	0	1	1	0.0004718713952
P62993	GRB2	2	I	17.36974573	17.41805648	1.002781316	0.6948010823	12	2.00331054	1.222101351	5.937333344e-06
P62993	GRB2	2	IIa	20.87549877	66.84333419	3.201999383	1.148607909	24	3.153799476	1.264224142	6.384461542e-06
P62993	GRB2	2	IIx	22.348032	148.0764052	6.625925952	1.402276665	10	4.064442816	1.558055886	6.687350016e-06
P62995	TRA2B	2	I	10.46423244	38.71777011	3.70001052	1.20127535	11	3.324353934	1.436483547	4.758678302e-06
P62995	TRA2B	2	IIa	5.240712643	141.4274057	26.98629277	1.820399936	12	6.174327291	1.691311387	2.132351316e-06
P62995	TRA2B	2	IIx	20.52202463	40.60927809	1.978814411	0.9656915452	4	2.626603443	1.620679932	8.169885529e-06
P63000	RAC1	2	I	29.94049835	0	0	0	0	1	1	8.57135653e-06
P63000	RAC1	2	IIa	32.70939636	0	0	0	0	1	1	8.378234426e-06
P63000	RAC1	2	IIx	40.30690002	0	0	0	0	1	1	1.01015201e-05
P63010	AP2B1	2	I	3.251297951	3.240505447	0.9966805552	0.6923697043	11	1.998445652	1.232145946	4.603985332e-06
P63010	AP2B1	2	IIa	2.99445343	2.281163854	0.7617964037	0.5869064616	17	1.798416331	1.152975193	3.793885043e-06
P63010	AP2B1	2	IIx	2.236510038	15.70999787	7.024335953	1.421443568	11	4.143096968	1.535078257	2.772456952e-06
P63098	PPP3R1	2	I	7.766252041	0	0	0	1	1	1	2.018800842e-06
P63098	PPP3R1	2	IIa	17.2570076	12.50291161	0.724512146	0.5677117693	7	1.764225474	1.239334919	4.013626263e-06
P63098	PPP3R1	2	IIx	7.011678219	12.2706312	1.750027713	0.9173824245	3	2.502730722	1.698339467	1.59558804e-06
P63104	YWHAZ	2	I	52.78926849	187.7890699	3.557334194	1.1870583	19	3.277425808	1.313020031	1.986184299e-05
P63104	YWHAZ	2	IIa	57.29275894	86.81000462	1.515200284	0.8601301294	29	2.36346823	1.173184862	1.928692891e-05
P63104	YWHAZ	2	IIx	71.46313477	328.3292688	4.5943866	1.278064954	12	3.589686791	1.446208888	2.353817363e-05
P63146	UBE2B	2	I	39.5582037	69.73501564	1.76284586	0.9202664102	4	2.50995898	1.584285006	9.287098598e-06
P63146	UBE2B	2	IIa	27.95218658	0.8627331764	0.03086460424	0.03084259119	2	1.031323152	1.02204856	5.871495381e-06
P63146	UBE2B	2	IIx	201.0692749	0	0	0	1	1	1	4.132434745e-05
P63151	PPP2R2A	2	I	8.058694839	22.92477588	2.844725646	1.104689042	9	3.018285764	1.44517393	5.634730237e-06
P63151	PPP2R2A	2	IIa	8.40486908	39.3043994	4.676384489	1.284228483	16	3.611880256	1.378584325	5.258099674e-06
P63151	PPP2R2A	2	IIx	5.074316263	90.5516178	17.84508752	1.705797031	10	5.505772192	1.715012526	3.10600928e-06
P63162	SNRPN	2	I	2.345390797	0	0	0	0	1	1	7.828667346e-07
P63162	SNRPN	2	IIa	1.569331586	0	0	0	0	1	1	4.686803892e-07
P63162	SNRPN	2	IIx	1.004513621	0	0	0	0	1	1	2.935251049e-07
P63165	SUMO1	2	I	30.65637207	54.06397675	1.763547775	0.9204236801	3	2.510353752	1.70132415	4.573569447e-06
P63165	SUMO1	2	IIa	13.51039982	53.90854442	3.990151671	1.228337137	7	3.415545227	1.59084894	1.80340041e-06
P63165	SUMO1	2	IIx	39.90433121	53.83206353	1.349028085	0.8136467702	7	2.256120556	1.360061029	5.211603353e-06
P63173	RPL38	2	I	125.485321	65.98146375	0.5258102161	0.4510208979	17	1.56991409	1.115595826	1.398436095e-05
P63173	RPL38	2	IIa	82.40909576	101.1475511	1.227383339	0.7757284602	26	2.172173893	1.164314926	8.217018994e-06
P63173	RPL38	2	IIx	148.4223957	260.979989	1.758359901	0.9192596903	10	2.507433425	1.337357214	1.447991242e-05
P63208	SKP1	2	I	15.19846392	29.07317346	1.912902094	0.9524264206	12	2.591991296	1.316454088	3.818464021e-06
P63208	SKP1	2	IIa	19.36518097	33.66743097	1.738554936	0.9147817089	13	2.496230288	1.288804181	4.353113683e-06
P63208	SKP1	2	IIx	18.96817398	34.92457262	1.841219543	0.937419735	7	2.553384502	1.425198862	4.171875403e-06
P63220	RPS21	2	I	100.9856796	52.07866933	0.515703509	0.4443576407	19	1.559488122	1.107319948	1.247764359e-05
P63220	RPS21	2	IIa	92.60978699	136.1992048	1.470678308	0.8482171683	25	2.335479371	1.184882287	1.023809399e-05
P63220	RPS21	2	IIx	76.71881104	204.1609651	2.661159139	1.079611771	12	2.943536564	1.365686283	8.298344231e-06
P63241	EIF5A	2	I	39.02188492	0	0	0	0	1	1	8.837734418e-06
P63241	EIF5A	2	IIa	83.84219742	0	0	0	0	1	1	1.698966431e-05
P63241	EIF5A	2	IIx	160.354599	0	0	0	0	1	1	3.179295692e-05
P63244	RACK1	2	I	44.29907227	540.5252362	12.20172813	1.594535648	19	4.926041126	1.441683555	2.107178293e-05
P63244	RACK1	2	IIa	35.02008247	96.80533508	2.764280614	1.093932013	28	2.985991979	1.229655094	1.490435754e-05
P63244	RACK1	2	IIx	72.81544495	44.13379501	0.6061048592	0.5013206832	13	1.650900148	1.149171607	3.032124007e-05
P63261	ACTG1	1	I	239.3656788	408.8034542	1.707861613	0.9077319003	16	2.478694227	1.254745766	0.0001356600322
P63261	ACTG1	1	IIa	203.8949623	995.6866079	4.883331087	1.299245416	27	3.66652892	1.284076646	0.0001033917711
P63261	ACTG1	1	IIx	131.7593317	569.0954457	4.3192041	1.256414029	12	3.512802068	1.43719815	6.537146508e-05
P63279	UBE2I	2	I	7.391469002	9.05740475	1.225386286	0.7750748428	8	2.170754586	1.315254705	1.791760302e-06
P63279	UBE2I	2	IIa	33.60816002	28.11447597	0.8365371967	0.6231926945	22	1.864872516	1.142095952	7.289258124e-06
P63279	UBE2I	2	IIx	33.65092087	120.1079737	3.569232895	1.188268758	12	3.281395399	1.40920208	7.141063621e-06
P63316	TNNC1	1	I	61876.72656	24029.11948	0.3883385695	0.3534842711	19	1.424020588	1.084473758	0.01544166093
P63316	TNNC1	1	IIa	192.156311	3330.305283	17.33123032	1.697455669	28	5.460037561	1.378214704	4.290528364e-05
P63316	TNNC1	1	IIx	169.9576416	1320.444059	7.769253836	1.45412724	13	4.280745773	1.496759343	3.712993393e-05
P67775	PPP2CA	2	I	6.133784056	4.31329862	0.7032035332	0.5563917273	4	1.744366979	1.320744858	2.9607107e-06
P67775	PPP2CA	2	IIa	11.83121586	8.4288911	0.7124281392	0.5613242677	8	1.752992395	1.219520926	5.109593046e-06
P67775	PPP2CA	2	IIx	24.71543312	16.11022147	0.6518284099	0.5279921942	3	1.695524605	1.356403125	1.044365497e-05
P67809	YBX1	2	I	149.3217926	90.98752182	0.6093385315	0.5032521625	19	1.654091908	1.122382844	7.247870592e-05
P67809	YBX1	2	IIa	110.6130829	161.1304092	1.456702995	0.8443997027	29	2.326580755	1.169762911	4.803780726e-05
P67809	YBX1	2	IIx	118.4031715	160.9413876	1.35926585	0.8166778119	12	2.262969326	1.2658636	5.031151207e-05
P67812	SEC11A	2	I	7.761157274	1.676261121	0.2159808211	0.2090107595	4	1.232458259	1.110161366	2.170779855e-06
P67812	SEC11A	2	IIa	8.030608654	3.312628328	0.4125002812	0.3717404453	2	1.450256512	1.300644863	2.009681358e-06
P67812	SEC11A	2	IIx	7.687260389	0.2993454627	0.03894046091	0.0388962987	2	1.039662664	1.027885559	1.882251662e-06
P67870	CSNK2B	2	I	3.850231409	0	0	0	0	1	1	1.295456861e-06
P67870	CSNK2B	2	IIa	7.362249851	0	0	0	0	1	1	2.216338639e-06
P67870	CSNK2B	2	IIx	13.501544	0	0	0	0	1	1	3.976823879e-06
P67936	TPM4	1	I	12158.97365	12327.36856	1.013849435	0.6991772696	19	2.012096613	1.17398303	0.004681221993
P67936	TPM4	1	IIa	24786.59892	20002.7621	0.8069990629	0.6091868865	28	1.838935527	1.122014242	0.008538246755
P67936	TPM4	1	IIx	42760.22958	28952.41893	0.6770875464	0.5421553687	12	1.719709478	1.169418684	0.01441183052
P68036	UBE2L3	2	I	43.47268295	0	0	0	0	1	1	1.052991131e-05
P68036	UBE2L3	2	IIa	80.83649063	0	0	0	0	1	1	1.751883264e-05
P68036	UBE2L3	2	IIx	68.25788116	0	0	0	0	1	1	1.44736435e-05
P68104	EEF1A1	2	I	255.4790039	0	0	0	0	1	1	0.0001732602014
P68104	EEF1A1	2	IIa	640.7748413	0	0	0	0	1	1	0.0003888109573
P68104	EEF1A1	2	IIx	543.255127	0	0	0	0	1	1	0.0003225256307
P68133	ACTA1	1	I	100000	0	0	0	19	1	1	0.05684703754
P68133	ACTA1	1	IIa	100000	0	0	0	29	1	1	0.05086245052
P68133	ACTA1	1	IIx	100000	0	0	0	13	1	1	0.04976507193
P68363	TUBA1B	2	I	10.33697271	46.53107903	4.501422257	1.270921815	8	3.564136524	1.56727543	7.030190511e-06
P68363	TUBA1B	2	IIa	26.06158733	23.19213794	0.8898973668	0.6474560756	18	1.910674031	1.164866934	1.585857027e-05
P68363	TUBA1B	2	IIx	43.66867638	58.72139454	1.344702872	0.8123591365	8	2.253217369	1.332707153	2.599923392e-05
P68366	TUBA4A	2	I	188.9487228	158.4849218	0.8387721253	0.6242353047	18	1.866817865	1.158508813	0.0001279220525
P68366	TUBA4A	2	IIa	361.2933044	311.3391933	0.8617352979	0.6348123227	27	1.886668023	1.129945824	0.0002188521486
P68366	TUBA4A	2	IIx	533.5144653	374.1773072	0.7013442588	0.5553915513	13	1.742623178	1.166535099	0.0003162018862
P68371	TUBB4B	2	I	88.79576874	228.0911204	2.568716096	1.066230417	19	2.904410422	1.277123181	6.000410299e-05
P68371	TUBB4B	2	IIa	321.0307312	470.0742358	1.464265536	0.8464701961	29	2.331402916	1.170212749	0.0001940996389
P68371	TUBB4B	2	IIx	691.6053467	482.3497892	0.6974350206	0.5532820123	13	1.738950921	1.165852781	0.000409132347
P68400	CSNK2A1	2	I	5.565051079	0	0	0	0	1	1	3.406848818e-06
